DEBIT,3,4,-50.40000153,251.9799957,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,8456,Smith,XXXXXXXXX,Consumer,PR,9198 Rocky Run,725,7,Fan Shop,18.24535179,-66.37059784,Europe,Ulm,Alemania,8456,2017-09-28T06:28:00.000+07:00,68592,957,48.0,0.159999996,171486,299.980011,-0.200000003,1,299.980011,251.9799957,-50.40000153,Western Europe,Baden-Wurtemberg,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,10/01/2017 6:28,Standard Class
DEBIT,3,4,119.5100021,248.9799957,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Ann,5001,Waller,XXXXXXXXX,Consumer,PR,7620 Thunder Gate,725,7,Fan Shop,18.25436783,-66.37055206,Europe,Ferrara,Italia,5001,2017-09-29T12:15:00.000+07:00,68677,957,51.0,0.170000002,171701,299.980011,0.479999989,1,299.980011,248.9799957,119.5100021,Southern Europe,Emilia-Roma�a,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,10/02/2017 12:15,Standard Class
DEBIT,5,4,-180.3099976,245.9799957,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,5624,Mata,XXXXXXXXX,Consumer,PR,7353 Round Spring Chase,725,7,Fan Shop,18.29422379,-66.37052155,Europe,Bradford,Reino Unido,5624,2017-09-24T08:35:00.000+07:00,68324,957,54.0,0.180000007,170814,299.980011,-0.730000019,1,299.980011,245.9799957,-180.3099976,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/29/2017 8:35,Standard Class
DEBIT,3,4,20.42000008,245.9799957,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Ann,5001,Waller,XXXXXXXXX,Consumer,PR,7620 Thunder Gate,725,7,Fan Shop,18.25436783,-66.37055206,Europe,Ferrara,Italia,5001,2017-09-29T12:15:00.000+07:00,68677,957,54.0,0.180000007,171699,299.980011,0.079999998,1,299.980011,245.9799957,20.42000008,Southern Europe,Emilia-Roma�a,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,10/02/2017 12:15,Standard Class
DEBIT,5,4,-352.0599976,239.9799957,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,5624,Mata,XXXXXXXXX,Consumer,PR,7353 Round Spring Chase,725,7,Fan Shop,18.29422379,-66.37052155,Europe,Bradford,Reino Unido,5624,2017-09-24T08:35:00.000+07:00,68324,957,60.0,0.200000003,170813,299.980011,-1.470000029,1,299.980011,239.9799957,-352.0599976,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/29/2017 8:35,Standard Class
DEBIT,6,4,105.7399979,224.9900055,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Shawn,465,Smith,XXXXXXXXX,Consumer,PR,5985 Red Cider Corner,725,7,Fan Shop,18.22563362,-66.04745483,Europe,Barcelona,Espa�a,465,2017-09-04T05:27:00.000+07:00,66945,957,75.0,0.25,167342,299.980011,0.469999999,1,299.980011,224.9900055,105.7399979,Southern Europe,Catalu�a,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/10/2017 5:27,Standard Class
DEBIT,2,4,29.70000076,59.38999939,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,4246,Cunningham,XXXXXXXXX,Consumer,PR,9753 Little Willow Estates,725,4,Apparel,18.27494812,-66.37050629,Europe,Troyes,Francia,4246,2017-09-28T07:53:00.000+07:00,68596,365,0.600000024,0.01,171493,59.99000168,0.5,1,59.99000168,59.38999939,29.70000076,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,ON_HOLD,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/30/2017 7:53,Standard Class
DEBIT,2,4,54.99000168,116.9899979,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,10076,Davis,XXXXXXXXX,Consumer,PR,3836 Shady Island Stead,725,4,Apparel,18.23457527,-66.37056732,Europe,Athens,Grecia,10076,2017-09-11T19:59:00.000+07:00,67466,403,13.0,0.100000001,168649,129.9900055,0.469999999,1,129.9900055,116.9899979,54.99000168,Southern Europe,Attica,ON_HOLD,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/13/2017 19:59,Standard Class
DEBIT,2,4,10.38000011,41.5,Advance shipping,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,4246,Cunningham,XXXXXXXXX,Consumer,PR,9753 Little Willow Estates,725,5,Golf,18.27494812,-66.37050629,Europe,Troyes,Francia,4246,2017-09-28T07:53:00.000+07:00,68596,502,8.5,0.170000002,171494,50.0,0.25,1,50.0,41.5,10.38000011,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,ON_HOLD,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/30/2017 7:53,Standard Class
DEBIT,6,4,32.66999817,296.9700012,Late delivery,1,9,Cardio Equipment,Miami,EE. UU.,XXXXXXXXX,Mary,1205,Powell,XXXXXXXXX,Corporate,FL,9299 Quiet Pioneer Forest,33126,3,Footwear,25.86028481,-80.19734192,Europe,Bayonne,Francia,1205,2017-09-20T22:36:00.000+07:00,68090,191,3.0,0.01,170239,99.98999786,0.109999999,3,299.9700012,296.9700012,32.66999817,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/26/2017 22:36,Standard Class
DEBIT,2,4,130.3999939,283.4700012,Advance shipping,0,9,Cardio Equipment,Lenoir,EE. UU.,XXXXXXXXX,Edward,8208,Wheeler,XXXXXXXXX,Corporate,NC,2679 Rustic Loop,28645,3,Footwear,36.11019898,-81.52600861,Europe,Saint-Dizier,Francia,8208,2017-09-26T06:50:00.000+07:00,68456,191,16.5,0.059999999,171162,99.98999786,0.460000008,3,299.9700012,283.4700012,130.3999939,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/28/2017 6:50,Standard Class
DEBIT,3,4,25.51000023,170.0700073,Advance shipping,0,17,Cleats,Las Vegas,EE. UU.,XXXXXXXXX,Gerald,2478,Smith,XXXXXXXXX,Corporate,NV,8460 Green Cloud Run,89103,4,Apparel,36.11117935,-115.2110291,Europe,Copenhagen,Dinamarca,2478,2017-09-04T14:55:00.000+07:00,66972,365,9.899999619,0.059999999,167418,59.99000168,0.150000006,3,179.9700012,170.0700073,25.51000023,Northern Europe,Regi�n Capital,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/07/2017 14:55,Standard Class
DEBIT,2,4,51.02000046,170.0700073,Advance shipping,0,17,Cleats,Lenoir,EE. UU.,XXXXXXXXX,Edward,8208,Wheeler,XXXXXXXXX,Corporate,NC,2679 Rustic Loop,28645,4,Apparel,36.11019898,-81.52600861,Europe,Saint-Dizier,Francia,8208,2017-09-26T06:50:00.000+07:00,68456,365,9.899999619,0.059999999,171164,59.99000168,0.300000012,3,179.9700012,170.0700073,51.02000046,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/28/2017 6:50,Standard Class
DEBIT,6,4,75.33999634,163.7700043,Late delivery,1,17,Cleats,Miami,EE. UU.,XXXXXXXXX,Mary,1205,Powell,XXXXXXXXX,Corporate,FL,9299 Quiet Pioneer Forest,33126,4,Apparel,25.86028481,-80.19734192,Europe,Bayonne,Francia,1205,2017-09-20T22:36:00.000+07:00,68090,365,16.20000076,0.090000004,170238,59.99000168,0.460000008,3,179.9700012,163.7700043,75.33999634,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/26/2017 22:36,Standard Class
DEBIT,5,4,64.19999695,156.5700073,Late delivery,1,17,Cleats,Van Nuys,EE. UU.,XXXXXXXXX,Mary,10555,Howell,XXXXXXXXX,Corporate,CA,1454 Emerald Hollow,91405,4,Apparel,34.18439102,-118.4465179,Europe,Cardiff,Reino Unido,10555,2017-09-16T18:24:00.000+07:00,67804,365,23.39999962,0.129999995,169514,59.99000168,0.409999996,3,179.9700012,156.5700073,64.19999695,Northern Europe,Gales,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/21/2017 18:24,Standard Class
DEBIT,3,4,51.65000153,147.5800018,Advance shipping,0,17,Cleats,Colorado Springs,EE. UU.,XXXXXXXXX,Karen,3172,Boyle,XXXXXXXXX,Corporate,CO,3339 Noble Dale,80918,4,Apparel,38.90581513,-104.7751541,Europe,Halle,Alemania,3172,2017-09-24T02:38:00.000+07:00,68307,365,32.38999939,0.180000007,170765,59.99000168,0.349999994,3,179.9700012,147.5800018,51.65000153,Western Europe,Renania del Norte-Westfalia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/27/2017 2:38,Standard Class
DEBIT,3,4,-101.0100021,136.5,Advance shipping,0,24,Women's Apparel,Spring Valley,EE. UU.,XXXXXXXXX,Bobby,572,Rowe,XXXXXXXXX,Corporate,CA,9552 Fallen Vale,91977,5,Golf,32.72042847,-116.9743805,Europe,Leeds,Reino Unido,572,2017-09-21T02:48:00.000+07:00,68102,502,13.5,0.090000004,170263,50.0,-0.74000001,3,150.0,136.5,-101.0100021,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/24/2017 2:48,Standard Class
DEBIT,4,4,-79.13999939,107.9700012,Shipping on time,0,29,Shop By Sport,Lakewood,EE. UU.,XXXXXXXXX,Mary,6574,Smith,XXXXXXXXX,Corporate,NJ,4546 Golden Hills Ridge,8701,5,Golf,40.09635925,-74.21524048,Europe,Gloucester,Reino Unido,6574,2017-09-28T17:20:00.000+07:00,68623,627,12.0,0.100000001,171559,39.99000168,-0.730000019,3,119.9700012,107.9700012,-79.13999939,Northern Europe,Inglaterra,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,10/02/2017 17:20,Standard Class
DEBIT,4,4,-18.27000046,104.3700027,Shipping on time,0,29,Shop By Sport,Salina,EE. UU.,XXXXXXXXX,Mary,3411,Lester,XXXXXXXXX,Corporate,KS,7773 Burning Village,67401,5,Golf,38.83726883,-97.6128006,Europe,Les Mureaux,Francia,3411,2017-09-09T12:38:00.000+07:00,67308,627,15.60000038,0.129999995,168221,39.99000168,-0.180000007,3,119.9700012,104.3700027,-18.27000046,Western Europe,Isla de Francia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/13/2017 12:38,Standard Class
DEBIT,2,4,8.869999886,100.7699966,Advance shipping,0,29,Shop By Sport,Baytown,EE. UU.,XXXXXXXXX,Marilyn,7316,Wu,XXXXXXXXX,Corporate,TX,8905 Heather Bluff Place,77520,5,Golf,29.73701477,-94.96875763,Europe,Reggio nell'Emilia,Italia,7316,2017-09-09T10:11:00.000+07:00,67301,627,19.20000076,0.159999996,168203,39.99000168,0.090000004,3,119.9700012,100.7699966,8.869999886,Southern Europe,Emilia-Roma�a,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/11/2017 10:11,Standard Class
DEBIT,3,4,43.58000183,124.5,Advance shipping,0,24,Women's Apparel,Alhambra,EE. UU.,XXXXXXXXX,Jason,5186,Robinson,XXXXXXXXX,Corporate,CA,1965 Shady Robin Townline,91801,5,Golf,34.11355972,-118.115448,Europe,Lyon,Francia,5186,2017-09-09T10:32:00.000+07:00,67302,502,25.5,0.170000002,168205,50.0,0.349999994,3,150.0,124.5,43.58000183,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/12/2017 10:32,Standard Class
DEBIT,2,4,55.27999878,115.1699982,Advance shipping,0,29,Shop By Sport,Opa Locka,EE. UU.,XXXXXXXXX,Richard,11753,Reid,XXXXXXXXX,Corporate,FL,9128 Little Cloud Bay,33055,5,Golf,25.94878006,-80.28707886,Europe,Magdeburg,Alemania,11753,2017-09-12T18:46:00.000+07:00,67531,627,4.800000191,0.039999999,168828,39.99000168,0.479999989,3,119.9700012,115.1699982,55.27999878,Western Europe,Sajonia-Anhalt,ON_HOLD,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/14/2017 18:46,Standard Class
DEBIT,3,4,31.87999916,127.5,Advance shipping,0,24,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Charles,4258,Rogers,XXXXXXXXX,Corporate,CA,2650 Rocky Stead,92126,5,Golf,32.76002502,-117.2483826,Europe,Chelmsford,Reino Unido,4258,2017-09-30T04:01:00.000+07:00,68722,502,22.5,0.150000006,171808,50.0,0.25,3,150.0,127.5,31.87999916,Northern Europe,Inglaterra,ON_HOLD,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/03/2017 4:01,Standard Class
DEBIT,6,4,161.9799957,359.9599915,Late delivery,1,9,Cardio Equipment,Decatur,EE. UU.,XXXXXXXXX,Mary,6353,Rogers,XXXXXXXXX,Corporate,GA,9526 Noble Embers Ridge,30032,3,Footwear,32.824646,-83.55662537,Europe,Middlesbrough,Reino Unido,6353,2017-09-27T07:00:00.000+07:00,68525,191,40.0,0.100000001,171330,99.98999786,0.449999988,4,399.9599915,359.9599915,161.9799957,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/03/2017 7:00,Standard Class
DEBIT,4,4,-215.9799957,359.9599915,Shipping on time,0,9,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Mary,4756,Stanley,XXXXXXXXX,Corporate,NY,9776 Emerald End,11229,3,Footwear,40.60237885,-73.95497131,Europe,Marseille,Francia,4756,2017-09-20T02:38:00.000+07:00,68033,191,40.0,0.100000001,170081,99.98999786,-0.600000024,4,399.9599915,359.9599915,-215.9799957,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/24/2017 2:38,Standard Class
DEBIT,6,4,7.300000191,331.9700012,Late delivery,1,9,Cardio Equipment,Tustin,EE. UU.,XXXXXXXXX,Ryan,10583,Gay,XXXXXXXXX,Corporate,CA,720 Cozy Street,92780,3,Footwear,33.77674484,-117.8358078,Europe,Sunderland,Reino Unido,10583,2017-09-03T10:11:00.000+07:00,66890,191,67.98999786,0.170000002,167216,99.98999786,0.02,4,399.9599915,331.9700012,7.300000191,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/09/2017 10:11,Standard Class
DEBIT,2,4,38.38999939,239.9600067,Advance shipping,0,17,Cleats,Eugene,EE. UU.,XXXXXXXXX,Mary,476,Carey,XXXXXXXXX,Corporate,OR,57 High Villas,97405,4,Apparel,33.79669571,-111.9421921,Europe,Reutlingen,Alemania,476,2017-09-10T22:58:00.000+07:00,67406,365,0.0,0.0,168483,59.99000168,0.159999996,4,239.9600067,239.9600067,38.38999939,Western Europe,Baden-Wurtemberg,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/12/2017 22:58,Standard Class
DEBIT,5,4,-37.54999924,230.3600006,Late delivery,1,17,Cleats,Amarillo,EE. UU.,XXXXXXXXX,Tiffany,1870,Greer,XXXXXXXXX,Corporate,TX,1463 Silent Expressway,79109,4,Apparel,35.18754196,-101.8676224,Europe,Albacete,Espa�a,1870,2017-09-06T20:10:00.000+07:00,67124,365,9.600000381,0.039999999,167783,59.99000168,-0.159999996,4,239.9600067,230.3600006,-37.54999924,Southern Europe,Castilla-La Mancha,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/11/2017 20:10,Standard Class
DEBIT,4,4,73.16999817,201.5700073,Shipping on time,0,17,Cleats,Lakewood,EE. UU.,XXXXXXXXX,Mary,6574,Smith,XXXXXXXXX,Corporate,NJ,4546 Golden Hills Ridge,8701,4,Apparel,40.09635925,-74.21524048,Europe,Gloucester,Reino Unido,6574,2017-09-28T17:20:00.000+07:00,68623,365,38.38999939,0.159999996,171561,59.99000168,0.360000014,4,239.9600067,201.5700073,73.16999817,Northern Europe,Inglaterra,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/02/2017 17:20,Standard Class
DEBIT,2,4,93.61000061,199.1699982,Advance shipping,0,17,Cleats,Encinitas,EE. UU.,XXXXXXXXX,Katherine,9357,Spence,XXXXXXXXX,Corporate,CA,9920 Cozy Terrace,92024,4,Apparel,33.04647064,-117.2896729,Europe,Montrouge,Francia,9357,2017-09-16T22:36:00.000+07:00,67816,365,40.79000092,0.170000002,169548,59.99000168,0.469999999,4,239.9600067,199.1699982,93.61000061,Western Europe,Isla de Francia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/18/2017 22:36,Standard Class
DEBIT,6,4,66.51000214,196.7700043,Late delivery,1,17,Cleats,Cumberland,EE. UU.,XXXXXXXXX,Thomas,3957,Smith,XXXXXXXXX,Corporate,MD,1110 Merry Trace,21502,4,Apparel,39.63815308,-78.82398987,Europe,Villenave-d'Ornon,Francia,3957,2017-09-21T05:36:00.000+07:00,68110,365,43.18999863,0.180000007,170283,59.99000168,0.340000004,4,239.9600067,196.7700043,66.51000214,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/27/2017 5:36,Standard Class
DEBIT,3,4,-2.799999952,200.0,Advance shipping,0,24,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Mary,12136,Smith,XXXXXXXXX,Corporate,CA,2122 Clear Rise Common,90022,5,Golf,34.02019501,-118.1562881,Europe,Vertou,Francia,12136,2017-09-10T09:18:00.000+07:00,67367,502,0.0,0.0,168381,50.0,-0.01,4,200.0,200.0,-2.799999952,Western Europe,Pa�ses del Loira,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/13/2017 9:18,Standard Class
DEBIT,4,4,66.91999817,198.0,Shipping on time,0,24,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Mary,4756,Stanley,XXXXXXXXX,Corporate,NY,9776 Emerald End,11229,5,Golf,40.60237885,-73.95497131,Europe,Marseille,Francia,4756,2017-09-20T02:38:00.000+07:00,68033,502,2.0,0.01,170079,50.0,0.340000004,4,200.0,198.0,66.91999817,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/24/2017 2:38,Standard Class
DEBIT,2,4,59.52000046,186.0,Advance shipping,0,24,Women's Apparel,San Marcos,EE. UU.,XXXXXXXXX,Kyle,2592,Edwards,XXXXXXXXX,Corporate,TX,1538 Green Elk Bank,78666,5,Golf,29.87866402,-97.90185547,Europe,Sunderland,Reino Unido,2592,2017-09-03T10:32:00.000+07:00,66891,502,14.0,0.07,167221,50.0,0.319999993,4,200.0,186.0,59.52000046,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/05/2017 10:32,Standard Class
DEBIT,3,4,53.75999832,168.0,Advance shipping,0,24,Women's Apparel,Spring Valley,EE. UU.,XXXXXXXXX,Bobby,572,Rowe,XXXXXXXXX,Corporate,CA,9552 Fallen Vale,91977,5,Golf,32.72042847,-116.9743805,Europe,Leeds,Reino Unido,572,2017-09-21T02:48:00.000+07:00,68102,502,32.0,0.159999996,170265,50.0,0.319999993,4,200.0,168.0,53.75999832,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/24/2017 2:48,Standard Class
DEBIT,3,4,59.75999832,166.0,Advance shipping,0,24,Women's Apparel,Spring Valley,EE. UU.,XXXXXXXXX,Bobby,572,Rowe,XXXXXXXXX,Corporate,CA,9552 Fallen Vale,91977,5,Golf,32.72042847,-116.9743805,Europe,Leeds,Reino Unido,572,2017-09-21T02:48:00.000+07:00,68102,502,34.0,0.170000002,170264,50.0,0.360000014,4,200.0,166.0,59.75999832,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/24/2017 2:48,Standard Class
DEBIT,6,4,40.5,150.0,Late delivery,1,24,Women's Apparel,Elmhurst,EE. UU.,XXXXXXXXX,Jason,473,Smith,XXXXXXXXX,Corporate,IL,5918 Golden Beacon Freeway,60126,5,Golf,41.89978409,-87.94304657,Europe,Estocolmo,Suecia,473,2017-09-05T02:29:00.000+07:00,67005,502,50.0,0.25,167491,50.0,0.270000011,4,200.0,150.0,40.5,Northern Europe,Estocolmo,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/11/2017 2:29,Standard Class
DEBIT,6,4,152.5,371.9599915,Late delivery,1,9,Cardio Equipment,Hyattsville,EE. UU.,XXXXXXXXX,Jennifer,5200,Little,XXXXXXXXX,Corporate,MD,1607 Hazy Butterfly Swale,20783,3,Footwear,38.9848671,-76.98126221,Europe,Nieuwegein,Pa�ses Bajos,5200,2017-09-28T12:47:00.000+07:00,68610,191,28.0,0.07,171529,99.98999786,0.409999996,4,399.9599915,371.9599915,152.5,Western Europe,Utrecht,ON_HOLD,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/04/2017 12:47,Standard Class
DEBIT,5,4,57.59999847,192.0,Late delivery,1,24,Women's Apparel,Washington,EE. UU.,XXXXXXXXX,Debra,5814,Smith,XXXXXXXXX,Corporate,DC,9551 Blue Pond Downs,20020,5,Golf,38.96872711,-76.84075928,Europe,Palermo,Italia,5814,2017-09-19T11:13:00.000+07:00,67989,502,8.0,0.039999999,169979,50.0,0.300000012,4,200.0,192.0,57.59999847,Southern Europe,Sicilia,ON_HOLD,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/24/2017 11:13,Standard Class
